organisation_unit,period,var_name,value
17 Attapu,2024-05-01,malaria_cases,63
17 Attapu,2024-06-01,malaria_tests,1495
17 Attapu,2024-06-01,malaria_cases_per_1000,7.77
17 Attapu,2024-06-01,malaria_cases,81
17 Attapu,2024-07-01,malaria_tests,1725
17 Attapu,2024-07-01,malaria_cases_per_1000,5.6
17 Attapu,2024-07-01,malaria_cases,63
17 Attapu,2024-08-01,malaria_tests,1792
17 Attapu,2024-08-01,malaria_cases_per_1000,6.14
17 Attapu,2024-08-01,malaria_cases,71
17 Attapu,2024-09-01,malaria_tests,2240
17 Attapu,2024-09-01,malaria_cases_per_1000,5.55
17 Attapu,2024-09-01,malaria_cases,60
17 Attapu,2024-10-01,malaria_tests,2373
17 Attapu,2024-10-01,malaria_cases_per_1000,4.45
17 Attapu,2024-10-01,malaria_cases,51
17 Attapu,2024-11-01,malaria_tests,1638
17 Attapu,2024-11-01,malaria_cases_per_1000,6.26
17 Attapu,2024-11-01,malaria_cases,69
17 Attapu,2024-12-01,malaria_tests,1117
17 Attapu,2024-12-01,malaria_cases_per_1000,4.29
17 Attapu,2024-12-01,malaria_cases,48
18 Xaisomboun,2024-01-01,malaria_tests,69
18 Xaisomboun,2024-01-01,malaria_cases_per_1000,1.48
18 Xaisomboun,2024-01-01,malaria_cases,18
18 Xaisomboun,2024-02-01,malaria_tests,72
18 Xaisomboun,2024-02-01,malaria_cases_per_1000,1.99
18 Xaisomboun,2024-02-01,malaria_cases,24
18 Xaisomboun,2024-03-01,malaria_tests,78
18 Xaisomboun,2024-03-01,malaria_cases_per_1000,1.55
18 Xaisomboun,2024-03-01,malaria_cases,19
18 Xaisomboun,2024-04-01,malaria_tests,80
18 Xaisomboun,2024-04-01,malaria_cases_per_1000,1.85
18 Xaisomboun,2024-04-01,malaria_cases,22
18 Xaisomboun,2024-05-01,malaria_tests,79
18 Xaisomboun,2024-05-01,malaria_cases_per_1000,2.49
18 Xaisomboun,2024-05-01,malaria_cases,31
18 Xaisomboun,2024-06-01,malaria_tests,79
18 Xaisomboun,2024-06-01,malaria_cases_per_1000,2.49
18 Xaisomboun,2024-06-01,malaria_cases,30
18 Xaisomboun,2024-07-01,malaria_tests,89
18 Xaisomboun,2024-07-01,malaria_cases_per_1000,3.19
18 Xaisomboun,2024-07-01,malaria_cases,35
18 Xaisomboun,2024-08-01,malaria_tests,79
18 Xaisomboun,2024-08-01,malaria_cases_per_1000,3.11
18 Xaisomboun,2024-08-01,malaria_cases,35
18 Xaisomboun,2024-09-01,malaria_tests,84
18 Xaisomboun,2024-09-01,malaria_cases_per_1000,2.89
18 Xaisomboun,2024-09-01,malaria_cases,30
18 Xaisomboun,2024-10-01,malaria_tests,97
18 Xaisomboun,2024-10-01,malaria_cases_per_1000,3.42
18 Xaisomboun,2024-10-01,malaria_cases,38
18 Xaisomboun,2024-11-01,malaria_tests,119
18 Xaisomboun,2024-11-01,malaria_cases_per_1000,3.13
18 Xaisomboun,2024-11-01,malaria_cases,37
18 Xaisomboun,2024-12-01,malaria_tests,114
18 Xaisomboun,2024-12-01,malaria_cases_per_1000,3.5
18 Xaisomboun,2024-12-01,malaria_cases,41
